"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"10948",10948,0.19251746893454,0.255194085712097,0.702009656,0.303485326275551,0.00815382982984945,0.412317672227766,0.0246937863548768,7.82617272450545,"MTF1"
"10950",10950,0.165929969112124,0.229876611491548,0.782812593713935,0.150173170265528,0,0.0906841446571827,0.00712175090359373,5.38009982647517,"NHLRC3"
"10952",10952,0.181617766906151,0.237896077183712,0.742380699863669,0.172677303,0,0.152434655041227,0.00668562942747365,4.95596378104467,"CNR2"
"10954",10954,0.163402349,0.220694156,0.740401792,0.227713642166365,0.006021566,0.19603381629093,0.010001171,6.12575133273094,"SLX4"
"10955",10955,0.23126692968203,0.432515089929808,0.605187786424198,0.383079033472807,0.00729745775815377,0.459824798137141,0.0387812876001211,9.53809187071577,"RPL14"
"10956",10956,0.233957083914702,0.469742078965386,0.594088562766564,0.376377623200205,1.54308912869048e-10,0.37705656570947,0.124731971625908,4.50818445815247,"BEND4"
"10957",10957,0.252632099756635,0.307922010438111,0.864253237599002,0.0955176500914926,0.00920863804042422,0.183414327916748,0.00650036855101131,5.30326717318794,"ZNF563"
"10961",10961,0.327439747841777,0.469183930977338,0.609935506753182,0.3045933605,0.0125120921655267,0.394010715202132,0.0863971225,8.55331478108581,"LRRK2"
"10962",10962,0.179640728603191,0.242251601228478,0.74708107177116,0.220372625637901,0.0142375679460305,0.270008596014455,0.0140759189399658,6.04390457072182,"TRMT2B"
"10965",10965,0.167722326497917,0.219763866671107,0.671336838443364,0.218201593189986,0.00850770984464458,0.262369390696324,0.00906042969517273,6.80138271811199,"FAM120AOS"
"10967",10967,0.173943769689597,0.220919606738996,0.810105262,0.217011056715972,3.76378685459418e-08,0.18409297935821,0.00870051378519405,7.04679288885232,"NELFB"
"10968",10968,0.261995216689315,0.30192849582625,0.805011301595178,0.128109152352849,0,0.229361222863318,0.0159661888485635,5.81508011509853,"ZNF292"
"10969",10969,0.19078188750224,0.231347113,0.843862756,0.129841628,2.0720708997688e-10,0.154918928626522,0.00561915109007896,6.85768455152716,"KCTD21"
"10970",10970,0.163674060757595,0.218665230333703,0.661554578271691,0.254762246648536,0.00930609362540511,0.137025542569885,0.00469135111002195,4.93071271211778,"ADAT2"
"10971",10971,0.264710062939335,0.607993046928948,0.605444647488116,0.437956847632705,0.01424934,0.516297984094736,0.125035862548977,5.38909536987293,"KIR2DL4"
"10972",10972,0.220452639309713,0.286794272,0.740856035026375,0.169252927909078,0,0.188082277915423,0.0154750582348172,5.14135054694971,"ZNF567"
"10973",10973,0.159368883454752,0.308941080299005,0.664468462617904,0.370860365352113,4.28415871137944e-07,0.331352793361164,0.0261270059033728,9.8979991863548,"NDUFA4"
"10975",10975,0.21449572069018,0.279427623236915,0.754737788753846,0.24033183017635,0,0.269290647052989,0.0183958310320479,5.73645833022798,"ALKBH2"
"10976",10976,0.188926985829337,0.336426632467753,0.607607920717075,0.375870667621259,0.00863440204424295,0.411465864420797,0.031836574650773,6.10341117778925,"RNFT1"
"10979",10979,0.202505879528417,0.309055300352938,0.5926516037846,0.307538471682266,1.97547614190258e-09,0.486343298717532,0.038167991113153,12.1650365088125,"LITAF"
"10980",10980,0.221506287772863,0.680616020593544,0.36062287,0.792187133188853,0.00308150582689762,0.829005059,0.371247,6.60083772037616,"VSTM1"
"10981",10981,0.223205932490146,0.345501476728556,0.614519458317981,0.306759005965504,3.19810081207423e-10,0.296932468554888,0.0394148301566691,7.709603823,"TMEM120A"
"10982",10982,0.234006623816872,0.287341345800651,0.748402300223892,0.21108020253304,0,0.243015463345663,0.0253012419274745,6.60312032635003,"ARID2"
"10983",10983,0.161016693615071,0.209282096684799,0.702828818430921,0.244869193125165,0.0371363588477205,0.314084803,0.010178100310423,7.09461879721141,"SF3B3"
"10989",10989,0.28339240785643,0.389925921624574,0.742984006668803,0.317539706,9.90642599400023e-07,0.284540088,0.0353858673576117,6.39132985380826,"ZNF573"
"10992",10992,0.236021519509181,0.281880710454736,0.670431781660554,0.357821512137678,0.0100988420630767,0.338212201293621,0.0182187603686685,6.62492897502773,"ZNF33A"
"10996",10996,0.205166892,0.242079164,0.731951002802983,0.170095998784785,0.0126096677774809,0.161535559770004,0.00981929012710096,7.09872051622888,"C15orf61"
"10999",10999,0.144505424326931,0.205541060530468,0.657747981328523,0.309394863871886,0,0.290922182751518,0.00944410300310394,5.065332297447,"TSPYL1"
"11000",11000,0.270132938,0.327828468575491,0.733007259718298,0.25664656638085,0.00095708904844731,0.294542892330961,0.0246083746878708,6.92183926807366,"PNRC2"
"11001",11001,0.257034404823608,0.54408624616584,0.444695887729304,0.652452406768533,0.00294082589596521,0.801536531453132,0.178771793293263,5.86671976573775,"FHIT"
"11003",11003,0.193161846415272,0.257707366296489,0.761806094180535,0.170553362,0,0.134213077996489,0.00924763667581192,4.43001460817445,"ZKSCAN3"
"11004",11004,0.182553928703633,0.355026230968459,0.533982065852805,0.499350299845808,0,0.467498368220532,0.0671245630883153,5.91665812101027,"RRP7A"
"11005",11005,0.17212145498037,0.205966958293971,0.784303246110557,0.16513705193912,0.0444519956043061,0.223625761,0.0114523136060468,4.77785864920483,"LIN54"
"11006",11006,0.21551884661723,0.300897269441513,0.756107237598601,0.249888085794412,0.0117795006251504,0.352985972064255,0.0354962340217175,6.19814212474133,"FAM53B"
"11007",11007,0.229179900950344,0.369311444232426,0.561079730786201,0.428332024361493,0.0117694768746343,0.527791412873978,0.0552189274569895,5.24956792283748,"KAZN"
"11012",11012,0.187698686070013,0.259933863128908,0.696963678157001,0.306997274132945,0.0275832461921063,0.42152846006268,0.0222177857306198,7.03036668139284,"GSPT2"
"11013",11013,0.147850686123352,0.197358131,0.678825096450273,0.276284443100786,0,0.281383996534498,0.0073790918518831,7.68909829953558,"C8orf76"
"11014",11014,0.281930104640648,0.309729881651506,0.756889214663803,0.125373757885882,3.42915937677603e-08,0.163257035120912,0.0225744894948299,7.21398815137992,"HMGB1"
"11018",11018,0.189637487259088,0.274980995201159,0.673586568151976,0.274146438499,0.024234169,0.352143279539277,0.0375338306922694,5.16933935728843,"BLOC1S2"
"11019",11019,0.238627782206875,0.29324438097821,0.733386597941724,0.127630892200348,0.00728150824399105,0.200875186247674,0.0142003245207039,3.08070248721012,"SYCP2"
"11020",11020,0.292711781562597,0.469411535803897,0.631362817183256,0.451452529988894,0.0260733210635216,0.368167714301984,0.110909306205809,6.21814603280894,"IL1RAP"
"11023",11023,0.189795531052659,0.341111559218628,0.567918837,0.48724420879461,0.00578791055578107,0.565504140098804,0.0499340615239995,7.86835922624633,"TDRD7"
"11025",11025,0.20222321419143,0.453416861865611,0.310967816981215,0.679519850526597,0,0.701550348886533,0.13948515020686,8.70259670397217,"HLA-DRB1"
"11026",11026,0.330758147807658,0.613776884251127,0.494205750220877,0.559773365224113,0.030156673,0.669658928097647,0.288079824941729,7.08293909003229,"AKR1C3"
"11027",11027,0.233880979512877,0.546274281343552,0.628654200782447,0.368088734442096,7.26163696788865e-11,0.375138257619813,0.0373914364264249,4.79554034984402,"SPATS2L"
"11028",11028,0.168283514435783,0.21648510285889,0.77734454802405,0.114650161726013,0,0.164790308118052,0.009546226,4.6576847033583,"ZNF250"
"11029",11029,0.185832200739888,0.285511344725768,0.680983477684756,0.30492870079585,0,0.416089005116903,0.0271835780365226,6.6860784519825,"WDSUB1"
"11030",11030,0.186540373027971,0.256186669376014,0.78248367409838,0.108728239163977,0,0.119732656025811,0.00858977446574,5.15254548996235,"ZNF79"
"11031",11031,0.146547318109387,0.22531387154064,0.595835732033687,0.413786507329688,0.0185193690558455,0.459848944979507,0.0195717781481674,13.1273203392258,"S100A4"
"11032",11032,0.229971412138632,0.328499323908117,0.678834591491461,0.261650902472651,1.04835701785469e-10,0.395900949,0.0330403796572656,5.83609137865797,"PLEKHG4"
"11035",11035,0.21444551385344,0.261359457556974,0.760170561576367,0.147642346161461,0.0115332128094154,0.147649458434443,0.00710581921857253,4.91320329953167,"ACADSB"
"11036",11036,0.182209961448047,0.279426264084014,0.643505447815262,0.284828817259717,0.0129305842231063,0.335814929609795,0.0271623259214706,7.89185030478738,"STK40"
"11037",11037,0.188742043190469,0.293667811,0.723755595215068,0.171538597736926,0.0325194922447642,0.236844056719752,0.0180952521215873,7.03034386491866,"TMEM63A"
"11038",11038,0.240630972814691,0.321713629274625,0.576888132405203,0.402416013906669,0.00194457756434047,0.44861849266589,0.0482690757963325,5.33998191289277,"CTSE"
"11039",11039,0.206482401779162,0.365765630598463,0.606329025579613,0.415998908155462,0.0189656328543473,0.452363015061908,0.0540945475979372,7.4789233621285,"SEMA4A"
"11040",11040,0.169294906239396,0.268416336874131,0.728701083631724,0.266096293528949,0.00594055879981795,0.321577976643815,0.016306106,8.5207629919257,"MPHOSPH8"
"11043",11043,0.201969746211254,0.375324100866082,0.478917148886564,0.426623900599975,0.010228606,0.536998577454505,0.0493479488224177,6.64800331935485,"SIRPB2"
"11044",11044,0.187819128907282,0.270161887861976,0.695209566359105,0.183724220184852,2.00630810210242e-10,0.192234965258439,0.00705786149567588,5.73140312954929,"ZNF766"
"11045",11045,0.214459843562683,0.273807148771135,0.673074234900049,0.148814143063504,0.0223333612029884,0.193477009076898,0.013252838062412,4.86353751179229,"RYR1"
"11046",11046,0.204911606948908,0.255659717,0.798307479996274,0.138826082453411,6.97741053362275e-10,0.244102753703111,0.0180834770927965,4.72610397218853,"SRGAP3"
"11047",11047,0.171501598620004,0.249884065,0.701855127,0.182560634307093,5.36980996643562e-10,0.302936087603614,0.0285941078532111,8.07011485798634,"FAM217B"
"11048",11048,0.152036105437479,0.249104125140341,0.599861499297656,0.414073232296931,0.0122856588292137,0.455208723121917,0.0196978261540211,9.23512503354203,"TUBB"
"11049",11049,0.206832947936301,0.280591629991295,0.736805613648899,0.259342628285944,0.0057133573871893,0.134135603816422,0.00772639068942276,5.99559516275315,"LCOR"
"11050",11050,0.187233313843846,0.24750532196141,0.767804413,0.056141262,0.0131526650217994,0.0816324171902093,0.00569089138600683,7.94248669587969,"SUPT5H"
"11051",11051,0.163997746385809,0.214395372755277,0.722798175258735,0.231736350977097,1.21308912170097e-11,0.214693206002103,0.0175042613616801,5.4475907626721,"XPNPEP3"
"11053",11053,0.212164712064193,0.341317941137947,0.613760384491778,0.289877966448439,1.9692802473532e-09,0.318021691125105,0.0203308820683604,8.60381891,"PPIA"
"11055",11055,0.232255380565241,0.333626006044213,0.630805486257504,0.350055141931525,0.00764767230625215,0.443678820240868,0.0489049086322086,5.64887723911278,"ZNF493"
"11056",11056,0.209739111,0.267682232,0.746331557036462,0.126337331022213,0,0.157255539618903,0.0119527771300513,5.92812506546858,"GTF2IRD2"
"11057",11057,0.255631669464691,0.310649452052144,0.675249148699317,0.277501021144129,0.0177127408208097,0.328517344557248,0.0316292687162103,5.4899670725,"SUPT3H"
"11058",11058,0.144618186329965,0.195475650790109,0.717717328195003,0.30161544,0.00951016303120047,0.288035317038854,0.00990602169032867,7.84047895102856,"NIF3L1"
"11062",11062,0.1696260035,0.2548201695,0.708275862159417,0.284783270005798,0,0.364615394310236,0.0181123111090305,7.56747413311936,"POM121"
"11063",11063,0.260498657592489,0.359410302156233,0.662087988914263,0.278162233006629,0.01540195,0.328793119325485,0.0137920464538805,7.05487532152487,"ZBTB44"
"11064",11064,0.206055011,0.3237992526239,0.61908257510985,0.462940077880223,0.00909548472822001,0.535344354862116,0.0450702493230427,10.2517493182929,"GIMAP5"
"11066",11066,0.210523130878703,0.249876217625732,0.694481130691345,0.237820041038826,0.00158994620805748,0.215359461339439,0.027217437087705,4.9145116645,"ZKSCAN7"
"11067",11067,0.202394842445361,0.341649083094809,0.518707545426723,0.55015395,1.49580962563473e-10,0.518199385516985,0.0504147663848832,10.0019871424492,"CD55"
"11068",11068,0.231081313283479,0.29263210838139,0.739451215243243,0.0958425925355706,0.001304958,0.0138693285730079,0.00495950564123193,5.81174758930285,"ZNF565"
"11069",11069,0.247526763233755,0.340621481,0.622316867513193,0.334253840615558,0,0.45770599,0.045408733655361,5.31766053880327,"NTNG2"
"11070",11070,0.163131315986077,0.2208564365,0.715617075603965,0.181880671116961,3.4412667463391e-11,0.18198777963075,0.00842398,6.18048302622937,"WDR5"
"11071",11071,0.15008671521627,0.234744652336058,0.681259883508383,0.257419187456215,0.00710159276234738,0.229230011901895,0.0143415803334973,7.08889480407608,"LONP1"
"11072",11072,0.195330583394513,0.243383689903945,0.689109156669491,0.203368815762125,0.0020271374388398,0.232649387678081,0.0134941644907544,7.02312200781694,"TRRAP"
"11073",11073,0.269399123,0.399790595148613,0.617878785988518,0.353371323470145,0.0027894394018525,0.228881269121863,0.0296799191250281,5.55710790919658,"SRGAP2B"
"11074",11074,0.187925752958286,0.266817538,0.629974640945427,0.336568180835152,0.0112253228968344,0.374832774557858,0.0231692737151727,6.33859828412727,"FUT4"
"11075",11075,0.223563525491076,0.348206657,0.72743784952413,0.305752605668849,0.0298845712494488,0.404584262198179,0.021333287,6.113638462,"ASB13"
"11076",11076,0.206624083991729,0.271164749116709,0.682488151367255,0.222686462688566,5.88147979719674e-08,0.283483237373462,0.0108008782198017,5.18750079840624,"ZNF34"
"11078",11078,0.284159783810626,0.321698035956486,0.684856479292307,0.116013091394089,0.00415179871831558,0.216987333482427,0.0117756543251468,5.966936803,"ZNF140"
"11080",11080,0.138912908,0.232161820107756,0.623914333248065,0.282487669543536,0.0119102965337685,0.367848702606177,0.0140370741129182,5.49044833808332,"PTPN1"
"11081",11081,0.184269898355928,0.274135548788713,0.691138559806312,0.348202012910232,0.0107703038277277,0.463123568832997,0.0286034088771389,9.88846705832947,"EVL"
"11083",11083,0.233307449362359,0.448852108568613,0.616834812,0.48577091788226,0.0132970858535893,0.520238788531846,0.112188549694041,5.840480559,"EPHB4"
"11084",11084,0.259157308409562,0.393631351335252,0.609684265,0.241998777718931,0,0.554533534404186,0.0610313300181272,4.22422749616185,"PRTN3"
"11086",11086,0.223151144368936,0.337632561359189,0.641561364070085,0.315091609034333,0.0118836640331578,0.293019549456312,0.0296893887383886,5.06773497620143,"ZNF124"
"11087",11087,0.184110291850988,0.220498680596804,0.777840925682294,0.176108938,0.0357601518249034,0.198404374768809,0.00844906121930818,7.53152222731416,"XRCC6"
"11091",11091,0.17860044184062,0.25835894,0.727314957782268,0.171878505866811,0.0113444878808831,0.194187659077424,0.0120631310799246,4.39586309848125,"TSC22D2"
"11094",11094,0.184279238,0.243993944,0.710487565081645,0.186882407167539,0.005643979,0.206417153723479,0.0106272383185688,3.5991667320052,"ARMCX4"
"11095",11095,0.18313449342712,0.257033433864085,0.78376189368299,0.0917275895,0.0165669701111154,0.1774056545,0.0085852325,7.09429039652353,"YRDC"
"11097",11097,0.184116333856733,0.223731686496672,0.837006314188693,0.0510026428874048,0,0.0519257940975803,0.00282522764063087,4.53647461564367,"PIK3R4"
"11098",11098,0.173072364288234,0.233147226007487,0.803657222460069,0.037912933,3.61109785109592e-10,0.065034314,0.00468158765160394,5.01723278979571,"ZNF775"
"11099",11099,0.233699283070056,0.33636363057784,0.691571203157786,0.260896277781197,0,0.322545899769823,0.0280900954760426,4.05138742614568,"ZNF605"
"11100",11100,0.169469474637278,0.202148210379981,0.721877834087158,0.164164912503985,0.00191878598644316,0.282546220568915,0.00933707886901614,5.72471504712147,"TRAPPC2"
"11101",11101,0.261925163,0.32193225770245,0.639558285788144,0.329800892,0.0385359731763455,0.318400933035655,0.0218355806252869,6.27753791788569,"MYL6B"
"11103",11103,0.162440462451176,0.215892626353683,0.713050367815389,0.266529247982986,0.0266402292447421,0.360112327353293,0.0149376738812399,6.73874604644065,"SIAH1"
"11105",11105,0.171644559150452,0.242448225158222,0.672786583010993,0.284862241293295,6.3509197454345e-11,0.376313236189674,0.0178553574984001,6.28859678142828,"NCOR2"
"11106",11106,0.19289568072126,0.411843045011991,0.452668601129742,0.522082247011457,0,0.521282089681717,0.077827688326595,5.79648849068349,"SULT1A1"
"11107",11107,0.194663541837923,0.263542904,0.767455520490104,0.173167966493539,3.03673165310081e-11,0.173284983568021,0.0137204884528844,7.32212548002433,"PRPF40A"
"11108",11108,0.202308756277018,0.255537612131638,0.791698547189994,0.133655856790571,0,0.168927566983347,0.0132660041729877,6.27104453100117,"GDAP2"
"11109",11109,0.221329277233988,0.301612703493178,0.730038733385142,0.263542769620776,0.001107515,0.289040661601477,0.0268927703817086,6.699740866,"TCEAL3"
"11110",11110,0.192525905437193,0.225333377037081,0.776261901670985,0.180656176702749,5.16e-10,0.23018143153431,0.015665893134389,6.08228876096223,"ANAPC7"
"11111",11111,0.208077273685479,0.3210611765,0.667783463208047,0.382191142116546,0.014832164,0.427785016134663,0.0257327082673591,6.73774265427008,"TPK1"
"11112",11112,0.224241362548256,0.312019930918686,0.676142747146973,0.22989737992181,0.012108993910612,0.159871579090757,0.0169799406831659,4.7559601687413,"SLC6A9"
"11113",11113,0.217507139109129,0.37055470006563,0.553817041074608,0.461360183854317,0.0021656865,0.556817700359187,0.0822619073370663,3.04099862502075,"AFAP1"
"11114",11114,0.147465506,0.223951199617903,0.6316008445,0.332730658498278,0.020781242972329,0.384381037278602,0.0084363465,12.6954748469235,"NACA"
"11115",11115,0.208080754957525,0.283201090247945,0.654801847992714,0.35906443654377,0.00125206583638206,0.360726699384792,0.0222120132282849,6.13555523446066,"MYO18A"
"11118",11118,0.192779728237407,0.281841288997213,0.584321286154204,0.426308551681958,0.00930136454722915,0.501850804953465,0.0408550531812883,7.904362393,"MAN2A2"
"11119",11119,0.267439025080306,0.404500764824986,0.629852811952605,0.398699083167287,0.0119762712453642,0.438547595135862,0.0758508316357328,6.64052014412106,"MME"
"11120",11120,0.208813589650162,0.364119297,0.685584872709414,0.22946078,5.67440368306083e-05,0.331486242211924,0.0359767869887915,5.78373576854005,"CACNA1H"
"11121",11121,0.222423980132102,0.372085067365532,0.612629317094318,0.498689959,9.72114462001035e-09,0.577342450142274,0.063245895,8.44105645788543,"SULF2"
"11123",11123,0.19888415027731,0.30752470413884,0.676426562532085,0.229974158240898,0.00226847989812656,0.303634208,0.0217445606599335,6.80198936593933,"PLXNB2"
"11126",11126,0.144630101625336,0.195626543601137,0.71321404640801,0.145800156814518,0,0.189299114,0.0113953315433024,6.58493288531528,"HDAC2"
"11127",11127,0.185262168,0.260915114491753,0.744011310644693,0.0595664349798491,0.00901683550743538,0.125618901934002,0.00332296926585181,4.90337948989955,"ZNF782"
"11129",11129,0.215838940724906,0.358771819853841,0.571086038117731,0.449491178731173,0.00695679339521385,0.533684397913879,0.0659054695305087,6.89640048284677,"TCF4"
"11131",11131,0.207419784823586,0.313665598922532,0.73016102576875,0.092180569,0,0.127213462986815,0.011168098,6.543109502,"RABL6"
"11132",11132,0.209346858397966,0.279112906853967,0.76093488719159,0.220707273828909,2.1932274439635e-10,0.163740775983883,0.0174440513138397,6.064137864,"ZNF136"
"11133",11133,0.154560887104419,0.222608752375706,0.820331516570118,0.113047931592754,1.49831740874181e-10,0.118301940906972,0.00553545203165681,5.42426774817959,"ZKSCAN5"
"11134",11134,0.198798192751936,0.283005602116651,0.625202041,0.364236743793504,0.0308428561855444,0.433224410052493,0.0340998756977024,5.07732851511403,"ZNF502"
"11135",11135,0.138354804082292,0.211720237975611,0.653479352777933,0.354445309909853,4.27267661923337e-10,0.422117929680548,0.01552865066681,8.74603189499175,"TRAPPC4"
"11138",11138,0.276836489281268,0.431354452425654,0.606916100112835,0.401745965097965,0.00843315643323299,0.403277014,0.0862996331609561,5.62460752345241,"TECPR2"
"11139",11139,0.227133272,0.398756047098969,0.643760769433899,0.409653180828951,0.0363749233685543,0.464130554,0.047508949523506,6.11238628398137,"TLR7"
"11140",11140,0.254714618565929,0.369568697428044,0.612227086941452,0.472322821086801,0.0006004292801299,0.511084197,0.0780181748292954,6.55508228163304,"LINC00173"
"11141",11141,0.199509002256342,0.226355096058203,0.712957050880446,0.206558241792135,0.017523421407355,0.39837423010267,0.0138650532418472,4.96584734635152,"ZFP62"
"11143",11143,0.176986094,0.2813807065,0.575716899170215,0.361807237,0.0153955586730651,0.411327794289464,0.037297008,11.2825274879155,"TOMM7"
"11144",11144,0.213861600163621,0.355554169890404,0.625995284677644,0.419598178893713,0.027079485,0.544140902384412,0.0472812380329661,8.45206122525153,"HSH2D"
"11145",11145,0.225487575,0.257944172,0.810844924420152,0.079932207838997,8.26747047064095e-11,0.064468214208138,0.00379858694200091,4.85986618888348,"TRPV1"
"11146",11146,0.182315966328519,0.262408491331512,0.682072589276055,0.210430815544694,0,0.222414730309779,0.0128731479432083,5.92198402772483,"ZNF33B"
"11149",11149,0.153805207892958,0.22859423349173,0.663112982496727,0.253675118663751,1.87105481011558e-10,0.363685302557434,0.0101871373979701,7.88401995667422,"AMZ2"
"11150",11150,0.232798989772985,0.310609681526236,0.693521503107349,0.250349908518209,1.34822055021573e-10,0.225168163645835,0.0346692674209799,4.81407169768779,"ZNF431"
"11151",11151,0.188379480010191,0.225806738243478,0.704037620037661,0.154709675979532,0.0240811175,0.167733329764028,0.00428365366461629,4.95608801003451,"NF1"
"11152",11152,0.186100985116043,0.25398653062108,0.699334417672133,0.332364319247583,0,0.344976365568684,0.0207275018723349,5.09454070179306,"VKORC1L1"
"11154",11154,0.198697882,0.336875905378046,0.600343675,0.490866766349336,0.0130258276669962,0.544457860997067,0.067058647,6.12738670463744,"DAPK1"
"11155",11155,0.207523097609783,0.63793445172024,0.304230825983207,0.669449823733005,0.00384804033696643,0.836075445114371,0.256630015654531,7.82944845047843,"HLA-DQA1"
"11157",11157,0.172333140975267,0.42836657674473,0.604859422,0.542945770442882,1.48817028922185e-10,0.55643597731012,0.0707392325149712,5.90468126716647,"GM2A"
"11159",11159,0.1771639685,0.239516191434883,0.73519608228873,0.2228608452406,0.0184638329560278,0.24146895106527,0.0304276090239301,7.51382027227686,"ZNF700"
"11160",11160,0.225495034147062,0.37608492363163,0.625323295222415,0.351949815829853,2.6191168417428e-10,0.35535211874011,0.0456321629170775,8.49945592263519,"CD47"
"11162",11162,0.258934405873551,0.349797673111477,0.675405894072592,0.195243169426816,0,0.28634753217928,0.040113529,4.96608987362558,"TLE1"
"11165",11165,0.176463397908966,0.283598671482067,0.644576933875987,0.410220306008485,0.0205023926801841,0.461421159516608,0.0457369227734256,5.32179405622594,"STRN3"
"11166",11166,0.272139013840202,0.347879239789322,0.688634686259059,0.243677417852886,4.8e-09,0.366822158,0.050206211,5.37395247980679,"ZNF239"
"11168",11168,0.149622330676928,0.192422547538652,0.715501534663497,0.138459865,0,0.257542569514227,0.0110257447318699,6.57027908586298,"ZSCAN16"
"11169",11169,0.199091819422588,0.308460592,0.589297334235001,0.414739932883965,1.96533579558239e-10,0.496857150423585,0.0300296461031257,5.74649095490241,"MVB12B"
"11171",11171,0.185627222880786,0.29453500717653,0.577919306484044,0.434859304272394,0.0152713896823311,0.568889010544048,0.0376945558468273,8.30393089652413,"ADA"
"11172",11172,0.212838221768999,0.27948935043569,0.628986190242472,0.26995188381681,4.57261210879557e-11,0.2120348849405,0.0131964004693307,6.16831844705147,"ARID5A"
"11173",11173,0.18520899,0.239109487347362,0.585262672063893,0.294314293230491,0.0180750214705809,0.385030506522857,0.021395227,8.980223772,"PPTC7"
"11174",11174,0.153762167944399,0.224932087238589,0.725752522167708,0.145725001108509,0.000813120583723565,0.326240994704199,0.00977766440648106,4.50058195760058,"NHLRC2"
"11178",11178,0.271700630178776,0.339262089,0.701814040367687,0.272725481566412,0.00245936341352534,0.26505270950262,0.0289687162805085,5.20787144043655,"KPNA5"
"11179",11179,0.324225623661474,0.438830202738795,0.670276698494923,0.362129445936533,0.0226357436754831,0.27359269,0.050504834120742,7.46772178117798,"ANKRD36B"
"11180",11180,0.215750290052211,0.553855216999885,0.583860174,0.211232652464885,0,0.346128741717312,0.0592367623467744,4.63770012282418,"ARHGEF12"
"11182",11182,0.215762917660596,0.366099691936033,0.665618755006063,0.294728467042643,1.47115032130724e-10,0.410507442,0.0389767469822302,6.57443278562134,"PDLIM7"
"11183",11183,0.260388617811519,0.350905403574287,0.683146357204907,0.214729338437685,0,0.245913042288393,0.0291755532394706,8.39215186425973,"FLNA"
"11185",11185,0.267898253470182,0.389614573999427,0.627332073307701,0.335222250775074,0.0024640964613356,0.38144894461468,0.0483499365023052,4.31978572406266,"FAM3C"
"11186",11186,0.134588813883736,0.208386205962695,0.730040147258727,0.12423149029427,0.00279561607974989,0.181068240512187,0.00483442014594151,5.63600224518738,"NOP9"
"11187",11187,0.28652874695828,0.326205271781623,0.738307622,0.314880783612548,3.61551072261334e-09,0.274746431251487,0.026999296,6.56898829780348,"SLC39A10"
"11189",11189,0.20669462798746,0.375241012,0.567925252313331,0.419939862908383,0.0129280824254072,0.470675096284338,0.0624164841160882,8.23878247429768,"CASP4"
"11190",11190,0.206553384241702,0.397438862645623,0.522592742010481,0.383819986,0.000907796,0.540565063244367,0.0690820860683128,6.84783895447805,"AP2A1"
"11191",11191,0.187949184526955,0.254683543198437,0.723186624881425,0.213222317288227,0.00350352409942378,0.302577457310165,0.0195533704053068,5.41202960014751,"ZNF585A"
"11194",11194,0.157241396335485,0.248917287660683,0.694842926446225,0.283448498122833,0.00783216423968274,0.412248340648617,0.0218292526288489,7.99123872152534,"LAGE3"
"11195",11195,0.253494262956573,0.294016677206763,0.804070692209887,0.0190482163091593,0.019253301,0.00479171644188754,0.00018897798195398,5.38031757,"WDR5B"
"11196",11196,0.251679761511075,0.400163754857805,0.604802040763653,0.418204880716961,0.0162760900007777,0.435777482411669,0.0881956685464705,7.46599403473411,"WDR45"
"11197",11197,0.196528193371572,0.324133971234795,0.612279269007063,0.332444579335586,0.00226436373,0.338433578933538,0.0347633006169295,6.97074779937107,"METTL9"
"11198",11198,0.214690212038471,0.32450577554002,0.76678494357015,0.177829458223776,0.0045649549237983,0.198477073703653,0.0140578820270992,3.85974787044899,"ZNF138"
"11200",11200,0.206311975284481,0.266674292,0.714365278316942,0.146511318783274,0,0.223290423777169,0.0140031429504515,4.06800802805218,"ZNF470"
"11201",11201,0.191558086,0.233118846754611,0.744787944668211,0.209440032930256,3.36362978077293e-10,0.331601968588271,0.012333009451063,7.7919028745258,"SERTAD1"
"11204",11204,0.164023674198737,0.267624841719355,0.626243348843694,0.377855586389004,3.94704063330458e-10,0.369745089423645,0.0164253537655325,6.343586419,"ZNF398"
"11205",11205,0.193237981888071,0.265519811966951,0.69176334,0.230074143767129,0,0.1509365947767,0.00304789429278652,5.29130685465514,"ZSCAN25"
"11206",11206,0.20432549990446,0.3034016825,0.732764906525351,0.293251817351093,0.0114403915783473,0.350323710118437,0.0343793871004272,6.83152732890508,"ANXA6"
"11207",11207,0.177011410863654,0.277687696098736,0.75688730114482,0.165352149741205,0.0420873044198165,0.239332697237656,0.0129616164989645,3.19737522041977,"ZNF441"
"11208",11208,0.141470183,0.252891298841249,0.714128243,0.263467336685158,1.66482674696361e-09,0.2963388264178,0.017941014151179,7.61231452644608,"GMFB"
"11211",11211,0.268936044885537,0.400993029906528,0.63174249172797,0.277113435023019,0.012813859,0.269814428127485,0.0437354208127701,5.31946849792003,"ZNF763"
"11212",11212,0.217008773851049,0.281457273251277,0.75578428724054,0.175350472036214,0.00209082772516093,0.213731433193517,0.0226428285051732,5.54019876169043,"ZMYM1"
"11213",11213,0.276403902,0.389639651416756,0.578237806842249,0.339961520129907,1.90087759405522e-10,0.526203062693881,0.0348988747684343,3.33956304464911,"DTHD1"
"11215",11215,0.186825809,0.217347627,0.785357365924782,0.194034403348224,0.0104267146314336,0.309854884676563,0.007407152,6.53586074335004,"ZSCAN26"
